Timestamp,Grid1_InHumi_Mean,Grid1_InTemp_Mean,Grid2_InHumi_Mean,Grid2_InTemp_Mean,Grid3_InHumi_Mean,Grid3_InTemp_Mean,Grid4_InHumi_Mean,Grid4_InTemp_Mean,Grid5_InHumi_Mean,Grid5_InTemp_Mean,Grid6_InHumi_Mean,Grid6_InTemp_Mean,Grid7_InHumi_Mean,Grid7_InTemp_Mean,Grid8_InHumi_Mean,Grid8_InTemp_Mean,Grid9_InHumi_Mean,Grid9_InTemp_Mean,Out1_Humi_Mean,Out1_Temp_Mean,Out2_Humi_Mean,Out2_Temp_Mean,Out3_Humi_Mean,Out3_Temp_Mean,Out4_Humi_Mean,Out4_Temp_Mean,Grid1_InHumi_SD,Grid1_InTemp_SD,Grid2_InHumi_SD,Grid2_InTemp_SD,Grid3_InHumi_SD,Grid3_InTemp_SD,Grid4_InHumi_SD,Grid4_InTemp_SD,Grid5_InHumi_SD,Grid5_InTemp_SD,Grid6_InHumi_SD,Grid6_InTemp_SD,Grid7_InHumi_SD,Grid7_InTemp_SD,Grid8_InHumi_SD,Grid8_InTemp_SD,Grid9_InHumi_SD,Grid9_InTemp_SD,Out1_Humi_SD,Out1_Temp_SD,Out2_Humi_SD,Out2_Temp_SD,Out3_Humi_SD,Out3_Temp_SD,Out4_Humi_SD,Out4_Temp_SD,Outdoor1_Current1_Mean,Outdoor1_Current1_SD,Outdoor1_Current2_Mean,Outdoor1_Current2_SD,Outdoor2_Current1_Mean,Outdoor2_Current1_SD,Outdoor2_Current2_Mean,Outdoor2_Current2_SD,Grid5Mid_Humidity_Mean,Grid5Mid_Humidity_SD,Grid5Mid_Temperature_Mean,Grid5Mid_Temperature_SD,Grid8Mid_Humidity_Mean,Grid8Mid_Humidity_SD,Grid8Mid_Temperature_Mean,Grid8Mid_Temperature_SD,P1_AirVelocity_Mean,P2_AirVelocity_Mean,P3_AirVelocity_Mean,P4_AirVelocity_Mean,People,Curtain_State,Weather,Window_State,Door_State,AC_State,AC_1_Filter,AC_2_Filter,AC_3_Filter,AC_4_Filter,Thermostat,Grid1_Heat_Index,Grid2_Heat_Index,Grid3_Heat_Index,Grid4_Heat_Index,Grid5_Heat_Index,Grid6_Heat_Index,Grid7_Heat_Index,Grid8_Heat_Index,Grid9_Heat_Index,Grid5Mid_Heat_Index,Grid8Mid_Heat_Index,Out1_Heat_Index,Out2_Heat_Index,Out3_Heat_Index,Out4_Heat_Index
17/2/2024 10:15,66.47,25.5,66.69,25,76.77,25.35,62.1955,25.014,63.857,23.601,72.623,24.6445,64.97,25.4,67.79,25.17,67.38,24.8,77.40345,28.31898,75.03965,29.02586,74.07967,28.51864,73.8407425,27.88133,0.04,0,0.06,0,0.1,0.06,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.05,0,0.04,0.05,0.12,0,0.3571748,0.03920222,0.4063894,0.04756264,0.3934978,0.05958788,2.100705675,1.810466,0.02624167,0.01604039,0.2010746,0.04290653,0.3057785,0.03025229,0.587045,0.02204309,79.48,0.04,24.39,0.05,81.5,0.09,24.22,0.12,0,2.264679054,3.45960473,2.425823729,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.31,25.95,25.19,23.69,25.07,25.69,25.52,25.09,24.95,24.84,32.4,33.76,32.36,30.96
17/2/2024 10:20,66.42,25.5,66.68,25,76.77,25.35,62.1955,25.014,63.857,23.601,72.623,24.6445,64.93,25.4,67.75,25.17,67.33,24.8,77.46723,28.36727,75.14137,29.06723,73.82069,28.5431,72.39484,28.16551,0.04,0,0.06,0,0.1,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.05,0,0.05,0.05,0.11,0,0.1418932,0.05378028,0.1246171,0.04693348,0.3880802,0.04952227,0.201222,0.04753138,0.03853362,0.03674225,0.2036773,0.03819747,0.2980648,0.02432229,0.565085,0.01976454,79.51,0.05,24.37,0.05,81.47,0.09,24.23,0.12,0,2.233581081,3.460584459,2.391996622,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.31,25.95,25.19,23.69,25.07,25.69,25.52,25.09,24.95,24.82,32.52,33.86,32.42,31.28
17/2/2024 10:25,66.35,25.5,66.55,25,76.65,25.35,62.1955,25.014,63.857,23.601,72.623,24.6445,64.78,25.4,67.63,25.14,67.29,24.75,77.59664,28.30002,75.44069,28.99831,74.85593,28.41187,73.48644,28.0322,0.06,0,0.07,0,0.1,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.07,0,0.05,0.05,0.11,0.05,0.1248276,0,0.2415486,0.01290814,0.2068903,,0.2346709,0.04672577,0.03434548,0.02667322,0.2041123,0.04787669,0.2911237,0.03101403,0.5575727,0.0185216,79.46,0.04,24.35,0.05,81.31,0.1,24.23,0.12,0,2.279547297,3.443108475,2.435111486,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.31,25.95,25.19,23.69,25.07,25.69,25.49,25.03,24.9,24.82,32.52,33.69,32.29,31.14
17/2/2024 10:30,66.26,25.5,66.49,25,76.66,25.34,62.1955,25.014,63.857,23.601,72.623,24.6445,64.69,25.4,67.62,25.11,67.23,24.74,77.90864,28.58102,75.6638,29.3138,74.11207,28.76725,73.01895,28.37931,0.05,0,0.04,0,0.09,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.03,0,0.06,0.03,0.1,0.05,0.4519238,0.08398893,0.471132,0.08991959,0.9845493,0.1237178,0.8469937,0.1078926,0.03314714,0.02200892,0.2211031,0.04154085,0.3165036,0.02772829,0.5974814,0.02249094,79.43,0.05,24.33,0.05,81.24,0.1,24.23,0.13,0,2.231239865,3.472676768,2.381155405,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.28,25.94,25.19,23.69,25.07,25.69,25.45,25.02,24.88,24.82,33.22,34.71,32.94,31.89
17/2/2024 10:35,66.32,25.5,66.58,25,76.65,25.35,62.1955,25.014,63.857,23.601,72.623,24.6445,64.73,25.4,67.67,25.1,67.28,24.72,77.30508,28.69999,75.0695,29.38816,73.68475,28.89493,72.40169,28.49831,0.05,0,0.05,0,0.08,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.04,0,0.05,0.02,0.11,0.04,0.2220271,0,0.3386193,0.03233643,0.3161273,0.02196828,0.2151001,0.01290814,0.03127354,0.01820044,0.2208303,0.03175462,0.3190376,0.02857904,0.5821878,0.02454967,79.44,0.03,24.35,0.05,81.29,0.09,24.21,0.12,0,2.281444068,3.443044068,2.465567568,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.31,25.95,25.19,23.69,25.07,25.69,25.44,25,24.9,24.8,33.34,34.67,33.24,31.98
17/2/2024 10:40,66.23,25.5,66.56,25,76.58,25.35,62.1955,25.014,63.857,23.601,72.623,24.6445,64.7,25.4,67.67,25.09,67.31,24.72,77.17587,28.60343,75.01205,29.30001,75.12932,28.62757,73.73103,28.30691,0.05,0,0.06,0,0.09,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.04,0,0.07,0.02,0.09,0.04,0.4511712,0.03197812,0.4255126,0,0.4694125,0.04839903,0.5436811,0.0314149,0.03428111,0.02144595,0.2080153,0.04126751,0.3131962,0.03011306,0.5607957,0.02095275,79.38,0.05,24.34,0.05,81.26,0.11,24.24,0.14,0,2.245736486,3.470280405,2.373152027,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.31,25.95,25.19,23.69,25.07,25.69,25.43,25,24.89,24.83,33.1,34.45,32.79,31.89
17/2/2024 10:45,66.16,25.5,66.48,25,76.55,25.33,62.1955,25.014,63.857,23.601,72.623,24.6445,64.6,25.4,67.63,25.09,67.13,24.7,78.28813,28.59999,75.95762,29.31866,74.83104,28.67757,73.5707,28.31208,0.05,0,0.06,0,0.1,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.04,0,0.05,0.03,0.1,0.02,0.3086793,0,0.2847557,0.03894559,0.5916679,0.04170151,0.6051533,0.03749705,0.03392282,0.02586147,0.2362562,0.04048304,0.3263152,0.03112961,0.5920739,0.02128614,79.29,0.05,24.33,0.05,81.17,0.09,24.23,0.12,0,2.272793919,3.463959459,2.459608108,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.28,25.93,25.19,23.69,25.07,25.69,25.43,24.97,24.88,24.82,33.27,34.72,32.91,31.9
17/2/2024 10:50,66.1,25.5,66.42,25,76.49,25.33,62.1955,25.014,63.857,23.601,72.623,24.6445,64.58,25.4,67.58,25.05,67.17,24.7,77.51553,28.69654,75.19139,29.39484,73.82034,28.8712,70.64043615,28.18137,0.02,0,0.06,0,0.09,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.04,0.01,0.05,0.05,0.09,0,0.2249917,0.01824662,0.3440551,0.0221466,0.6422369,0.04888819,2.640639585,1.836308,0.03716384,0.02298575,0.2348467,0.04075251,0.3331089,0.02552144,0.5958432,0.02201425,79.14,0.05,24.35,0.05,81.07,0.11,24.24,0.14,0,2.262212838,3.487743243,2.426562712,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.28,25.9,25.19,23.69,25.07,25.69,25.39,24.97,24.9,24.83,33.52,34.69,33.19,31.16
17/2/2024 10:55,66.09,25.5,66.39,25,76.48,25.32,62.1955,25.014,63.857,23.601,72.623,24.6445,64.51,25.4,67.56,25.02,67.11,24.75,75.78103,28.86208,73.17586,29.55688,70.51188,28.49661,69.28449,28.11377,0.06,0,0.05,0,0.09,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.07,0.02,0.05,0.04,0.09,0.05,0.4610551,0.05517177,0.4426837,0.08327812,9.144048,3.61128,9.053478,3.592351,0.03310659,0.0196699,0.2443459,0.04084724,0.3369852,0.0231231,0.6055851,0.02312088,79.11,0.05,24.34,0.05,81.03,0.09,24.25,0.13,0,2.262581081,3.480635135,2.42247973,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.28,25.89,25.19,23.69,25.07,25.69,25.35,25.03,24.89,24.85,33.55,34.65,31.82,30.75
17/2/2024 11:00,66.06,25.5,66.41,25,76.47,25.32,62.1955,25.014,63.857,23.601,72.623,24.6445,64.5,25.4,67.54,25.07,67.02,24.74,74.21695,29.08982,71.86441,29.77287,70.6207,29.29829,70.64043615,28.70345,0.05,0,0.05,0,0.09,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.04,0,0.05,0.05,0.11,0.05,0.4906422,0.03022477,0.4553874,0.05772666,0.581543,0.04731163,2.640639585,1.882218,0.03580566,0.02148601,0.2356111,0.03426395,0.3416446,0.03143167,0.6217784,0.02570946,79.17,0.05,24.33,0.05,80.96,0.11,24.26,0.11,0,2.278804054,3.473043919,2.418736486,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.28,25.89,25.19,23.69,25.07,25.67,25.41,25.02,24.88,24.86,33.71,34.96,33.59,32.26
17/2/2024 11:05,66.02,25.5,66.33,25,76.4,25.34,62.1955,25.014,63.857,23.601,72.623,24.6445,64.45,25.4,67.51,25.04,67.08,24.7,73.90171,29.02931,71.85861,29.62241,70.61525,29.18643,68.94746,28.83052,0.04,0,0.07,0,0.1,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.06,0,0.03,0.05,0.11,0.01,0.1570096,0.04551872,0.1956724,0.0743784,0.2641351,0.0700066,0.2830556,0.06702899,0.03764999,0.02506938,0.2410837,0.03662119,0.3350755,0.02592278,0.5965271,0.02246745,79.11,0.05,24.33,0.05,80.96,0.08,24.25,0.16,0,2.253807432,3.468314189,2.393469595,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.28,25.91,25.19,23.69,25.07,25.67,25.38,24.97,24.88,24.85,33.57,34.58,33.34,32.19
17/2/2024 11:10,65.88,25.5,66.21,25,76.31,25.32,62.1955,25.014,63.857,23.601,72.623,24.6445,64.32,25.4,67.41,25.02,66.94,24.71,74.85518,28.90174,72.8862,29.5,70.61865,28.50509,69.10862,28.1293,0.07,0,0.06,0.02,0.1,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.05,0,0.07,0.04,0.11,0.03,0.3069162,0.01301701,0.3240103,0,9.145536,3.611864,9.023192,3.593433,0.04140517,0.02750625,0.2335448,0.03836819,0.3329965,0.02457388,0.5945646,0.02219185,78.89,0.05,24.33,0.05,80.88,0.1,24.26,0.15,0,2.292525424,3.4688,2.449317568,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.28,25.89,25.19,23.69,25.07,25.67,25.33,24.99,24.88,24.86,33.45,34.51,31.84,30.78
17/2/2024 11:15,65.75,25.5,66.14,24.96,76.24,25.31,62.1955,25.014,63.857,23.601,72.623,24.6445,64.24,25.4,67.38,25.01,66.76,24.75,74.76949,29.11523,72.53049,29.8034,71.17458,29.30849,70.12714,28.89662,0.05,0,0.06,0.05,0.09,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.06,0.02,0.07,0.03,0.11,0.05,0.48964,0.08399706,0.4187368,0.1057112,0.5248384,0.09792406,0.3663054,0.09736506,0.04101557,0.0344874,0.2550482,0.03513363,0.351829,0.02436376,0.6229537,0.02418622,78.82,0.04,24.32,0.05,80.69,0.1,24.29,0.12,0,2.240530405,3.495175676,2.405138514,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.23,25.88,25.19,23.69,25.07,25.67,25.32,25.03,24.87,24.89,33.98,35.27,33.62,32.5
17/2/2024 11:20,65.73,25.5,66.12,24.94,76.19,25.31,62.1955,25.014,63.857,23.601,72.623,24.6445,64.16,25.4,67.3,25,66.72,24.75,73.42033,29.15932,71.30339,29.76269,69.47758,29.33967,68.25518,28.9345,0.05,0,0.06,0.05,0.1,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.05,0,0.05,0,0.09,0.05,0.1515781,0.0491235,0.1956873,0.06863862,0.3778542,0.0489174,0.2436589,0.04753138,0.0337527,0.02374407,0.2291917,0.03524662,0.3489672,0.02617117,0.5858817,0.02315393,78.76,0.04,24.32,0.04,80.57,0.1,24.29,0.12,0,2.291989865,3.484087838,2.459577703,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.21,25.88,25.19,23.69,25.07,25.67,25.31,25.03,24.87,24.89,33.68,34.7,33.28,32.23
17/2/2024 11:25,65.62,25.5,66.04,24.92,76.13,25.3,62.1955,25.014,63.857,23.601,72.623,24.6445,64.02,25.4,67.23,25,66.57,24.7,73.54137,29.1724,71.22932,29.76037,67.12294,28.41313,65.65084,27.99323,0.05,0,0.06,0.04,0.09,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.05,0,0.05,0.01,0.12,0.02,0.2491599,0.04469493,0.2259144,0.04891832,12.17714,5.047397,12.11116,5.056523,0.03810571,0.02335348,0.2393583,0.02734598,0.3552205,0.02685845,0.6078447,0.02423854,78.63,0.04,24.33,0.05,80.47,0.11,24.28,0.13,0,2.249219595,3.499736486,2.424220339,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.19,25.87,25.19,23.69,25.07,25.67,25.31,24.97,24.88,24.85,33.91,34.69,31.04,30.14
17/2/2024 11:30,65.56,25.5,65.97,24.92,76.08,25.3,62.1955,25.014,63.857,23.601,72.623,24.6445,63.94,25.4,67.14,25.01,66.59,24.7,74.09323,29.31357,71.89323,29.98135,69.55344,29.52929,68.34829,29.13102,0.05,0,0.06,0.04,0.11,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.05,0.01,0.06,0.02,0.08,0,0.2667226,0.08725061,0.2797485,0.07004755,0.7313696,0.1098727,0.6006436,0.1037356,0.04205865,0.02526954,0.2543565,0.0328938,0.362479,0.02584445,0.6193576,0.0230047,78.52,0.05,24.34,0.05,80.37,0.1,24.28,0.1,0,2.281959459,3.464533784,2.497023649,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.19,25.87,25.19,23.69,25.07,25.67,25.32,24.97,24.89,24.85,34.26,35.48,33.92,32.64
17/2/2024 11:35,65.5,25.5,65.94,24.93,76.07,25.31,62.1955,25.014,63.857,23.601,72.623,24.6445,63.91,25.4,67.12,25,66.58,24.71,72.39309,29.61032,70.15688,30.2914,67.40691,29.8845,65.9707,29.48965,0.03,0,0.05,0.04,0.08,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.04,0,0.05,0.01,0.1,0.02,0.5155725,0.090382,0.5096006,0.03365392,0.3876815,0.06898662,0.2613027,0.0687066,0.04354692,0.02850953,0.2621284,0.03754351,0.3796311,0.02531266,0.6268223,0.0227989,78.45,0.05,24.36,0.05,80.39,0.09,24.3,0.11,0,2.334047297,3.57,2.452037162,0,0,1,0,0,1,-1,0,0,0,1,25.83,25.2,25.88,25.19,23.69,25.07,25.67,25.31,24.99,24.89,24.87,34.55,35.76,34.07,33.01
17/2/2024 11:40,65.41,25.5,65.72,24.93,75.88,25.31,62.1955,25.014,63.857,23.601,72.623,24.6445,63.75,25.4,67.06,25,66.18,24.7,72.02583,29.5431,69.88449,30.17413,66.95424,29.24066,65.31204,28.90692,0.24,0,0.49,0.04,0.32,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.37,0,0.24,0,0.71,0.01,0.1862155,0.05905036,0.3522357,0.07781608,8.668417,3.708586,8.52052,3.696775,0.2101203,0.2390005,1.140193,1.148265,1.065213,1.046654,1.078252,0.5932098,78.1,0.05,24.35,0.05,80.18,0.25,24.32,0.72,0,2.409430508,3.673314189,2.584689189,0,0,1,0,0,1,-1,0,0,0,1,25.8,25.2,25.88,25.19,23.69,25.07,25.67,25.31,24.95,24.88,24.9,34.39,35.47,32.68,31.66
17/2/2024 11:45,60.36,25.45,59.3,24.77,71.4,25.14,62.1955,25.014,63.857,23.601,72.623,24.6445,57.38,25.27,62.66,24.97,58.95,24.51,72.28448,29.5,68.91725,30.52929,67.88644,29.69998,66.71018,29.30341,1.5,0.05,1.53,0.06,1.25,0.07,0.2275,0.0265,0.225,0.0365,0.22,0.067,1.83,0.09,1.29,0.05,1.71,0.09,0.1616738,0,0.4821432,0.1618946,0.4586112,0,0.3611165,0.01809647,0.6754729,0.04313639,3.148215,0.08569568,3.380162,0.06003924,1.904519,0.03331692,71.56,0.18,24.04,0.12,75.13,1.54,23.94,1.61,0,2.379219595,3.434518644,2.620891892,0,0,1,0,0,1,-1,0,0,0,1,25.62,24.84,25.56,25.19,23.69,25.07,25.34,25.17,24.56,24.38,24.35,34.29,36.09,33.88,32.81
17/2/2024 11:50,55.11,25.2,54.11,24.5,66.2,24.91,62.1955,25.014,63.857,23.601,72.623,24.6445,52.14,24.91,58.51,24.64,54.04,24.05,71.62543,29.68644,67.1339,31.02032,67.29827,29.85173,66.08447,29.38621,0.95,0.07,0.9,0.07,1.02,0.06,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.99,0.09,0.77,0.08,0.77,0.1,0.2825987,0.09992824,0.2633612,0.1175739,0.2602993,0.1102366,0.1919069,0.07975833,0.6697245,0.03649061,3.115741,0.0731351,3.237393,0.1214777,1.8902,0.05578369,66.9,0.13,23.51,0.1,71.27,1,23.27,0.8,0,2.264138514,3.246351351,2.632283784,0,0,1,0,0,1,-1,0,0,0,1,25.21,24.42,25.18,25.19,23.69,25.07,24.81,24.7,23.92,23.67,23.51,34.74,36.77,34,32.79
17/2/2024 11:55,52.11,25,51.22,24.37,63.09,24.76,62.1955,25.014,63.857,23.601,72.623,24.6445,49.88,24.58,55.93,24.41,51.5,23.78,71.5638,29.95518,67.04483,31.23105,67.56949,30.04914,66.41526,29.5932,0.54,0,0.67,0.05,0.65,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.48,0.07,0.58,0.03,0.52,0.07,0.2179034,0.05308563,0.2889772,0.04626366,0.3371134,0.05929804,0.2944776,0.07560947,0.5718629,0.0384354,2.838109,0.05835774,3.076899,0.05728021,1.926331,0.05049019,64.4,0.1,23.24,0.06,68.76,0.49,22.78,0.66,0,2.267256757,3.114155405,2.65752027,0,0,1,0,0,1,-1,0,0,0,1,24.91,24.19,24.94,25.19,23.69,25.07,24.4,24.37,23.57,23.29,22.92,35.42,37.3,34.68,33.22
17/2/2024 12:00,50.38,24.85,49.75,24.2,61.22,24.67,62.1955,25.014,63.857,23.601,72.623,24.6445,48.65,24.4,54.48,24.23,50.27,23.6,71.2661,30.10676,66.54069,31.49661,66.05345,30.36209,65.06724,29.88105,0.29,0.05,0.2,0.01,0.31,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.21,0.01,0.25,0.05,0.2,0,1.150918,0.03116076,1.168676,0.05196531,1.004166,0.05821294,1.228314,0.04337788,0.5129213,0.07159912,2.610079,0.2665978,2.480969,0.304565,1.565738,0.1476505,62.79,0.06,23.03,0.06,67.33,0.26,22.49,0.36,0,2.144540541,3.095226351,2.585071186,0,0,1,0,0,1,-1,0,0,0,1,24.7,23.98,24.79,25.19,23.69,25.07,24.17,24.12,23.32,23.03,22.54,35.55,37.99,34.92,33.63
17/2/2024 12:05,50.26,24.8,49.91,24.2,60.98,24.63,62.1955,25.014,63.857,23.601,72.623,24.6445,49.11,24.4,54.32,24.2,50.93,23.6,69.77587,30.06551,65.23103,31.35345,65.5569,30.17241,64.20173,29.66896,0.15,0.02,0.25,0.02,0.19,0.05,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.32,0,0.19,0,0.35,0,0.3212645,0.06311408,0.2457974,0.1147941,0.4355382,0.1214757,0.3645938,0.1117373,0.2723852,0.03805155,1.557917,0.181836,1.51389,0.2547417,0.9959225,0.1199779,63.25,0.05,22.95,0.05,67.94,0.37,22.39,0.41,0,2.125253378,2.98425,2.543543919,0,0,1,0,0,1,-1,0,0,0,1,24.64,23.98,24.74,25.19,23.69,25.07,24.17,24.09,23.35,22.95,22.46,35.2,37.02,34.49,32.98
17/2/2024 12:10,52.03,24.8,52.51,24.18,63.02,24.7,62.1955,25.014,63.857,23.601,72.623,24.6445,51.23,24.44,55.64,24.2,54.3,23.67,69.75594,30.0305,66.06272,31.08812,66.12373,30.03728,64.8678,29.5322,0.87,0.01,1.19,0.04,1.01,0.06,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.83,0.05,0.68,0,1.46,0.08,0.6145883,0.04604451,0.8864133,0.03721118,0.6649435,0.04835729,0.7179165,0.04672575,0.1015767,0.04661724,0.6261205,0.2477602,0.4897073,0.3229766,0.1894833,0.2546973,65.91,0.08,23.05,0.05,70.52,1.05,22.47,1.11,0,2.043929054,3.102753378,2.51677027,0,0,1,0,0,1,-1,0,0,0,1,24.69,24.04,24.87,25.19,23.69,25.07,24.27,24.14,23.5,23.13,22.63,35.11,36.65,34.19,32.9
17/2/2024 12:15,58.11,24.95,59.37,24.32,69.23,24.9,62.1955,25.014,63.857,23.601,72.623,24.6445,57.29,24.64,59.6,24.36,60.77,24.03,69.94066,30.0966,67.1034,30.92036,65.99138,30.05344,65.23276,29.61205,1.46,0.07,1.49,0.09,1.37,0.08,0.2275,0.0265,0.225,0.0365,0.22,0.067,1.52,0.07,1.01,0.07,1.51,0.11,0.3932128,0.01809681,0.2736855,0.04426313,0.8097013,0.04988115,0.6235013,0.03257675,0.02709474,0.03469701,0.1004823,0.03344082,0.1186265,0.02843927,0.01906569,0.01525233,73.65,0.15,23.36,0.12,76.45,1.21,22.93,1.63,0,2.136,3.133447458,2.576422297,0,0,1,0,0,1,-1,0,0,0,1,25.01,24.35,25.25,25.19,23.69,25.07,24.65,24.42,24.08,23.68,23.26,35.27,36.52,34.22,33.06
17/2/2024 12:20,63.34,25.13,64.74,24.56,74.05,25.2,62.1955,25.014,63.857,23.601,72.623,24.6445,62.59,24.96,63.34,24.56,66.05,24.44,69.82415,30.29312,67.63449,30.93277,65.66035,30.25347,64.34655,29.81553,1.02,0.08,1.06,0.06,0.86,0.07,0.2275,0.0265,0.225,0.0365,0.22,0.067,1.02,0.07,0.85,0.06,1.03,0.08,0.1477526,0.05831542,0.1707514,0.04693348,0.8298193,0.07477689,0.4161464,0.0714421,0.03276928,0.03776734,0.09023435,0.03426763,0.1231367,0.0288296,0.02062013,0.01472978,78.24,0.13,23.81,0.11,80.47,0.76,23.44,0.87,7.33E-05,2.151385135,3.210702703,2.592756757,0,0,1,0,0,1,-1,0,0,0,1,25.34,24.77,25.71,25.19,23.69,25.07,25.16,24.72,24.66,24.28,23.93,35.76,36.83,34.67,33.28
17/2/2024 12:25,67.34,25.38,68.72,24.79,77.05,25.42,62.1955,25.014,63.857,23.601,72.623,24.6445,66.62,25.18,66.69,24.76,69.84,24.73,70.55084,30.42714,68.48644,30.95594,66.99998,30.439,65.63898,29.9678,0.87,0.06,0.83,0.07,0.59,0.07,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.77,0.07,0.8,0.05,0.83,0.07,0.4010044,0.07325458,0.3567539,0.05900638,0.5748982,0.07595006,0.2810491,0.04672575,0.03691739,0.03968048,0.1755069,0.1538064,0.2030224,0.1810385,0.1438507,0.2607546,81.23,0.1,24.19,0.1,82.84,0.62,23.84,0.69,6.67E-06,2.263861486,3.370972973,2.707550676,0,0,1,0,0,1,-1,0,0,0,1,25.72,25.13,26.03,25.19,23.69,25.07,25.5,25.04,25.09,24.78,24.45,36.37,36.89,35.35,34.03
17/2/2024 12:30,67.72,25.54,68.52,24.99,77.19,25.5,62.1955,25.014,63.857,23.601,72.623,24.6445,66.51,25.34,67.88,24.89,69.12,24.91,69.93967,30.20515,68.08619,30.70688,66.15863,30.14826,64.67414,29.72585,0.6,0.05,0.7,0.03,0.43,0.04,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.66,0.05,0.23,0.04,0.74,0.04,0.270975,0.06803273,0.21209,0.03649328,0.4089662,0.05942672,0.2570118,0.04756255,0.089918,0.02549304,0.5534753,0.02675417,0.7209725,0.03013779,0.7786427,0.1476557,80.8,0.05,24.37,0.05,83.09,0.48,24.02,0.65,0,2.234364865,3.313888514,2.644027027,0,0,1,0,0,1,-1,0,0,0,1,25.93,25.35,26.7,25.19,23.69,25.07,25.68,25.21,25.26,24.98,24.64,35.54,36.26,34.44,33.3
17/2/2024 12:35,65.4,25.56,66,24.92,75.77,25.36,62.1955,25.014,63.857,23.601,72.623,24.6445,64.11,25.3,66.73,24.88,66.55,24.77,71.70173,30.13791,69.72932,30.77588,68.88275,30.18276,67.12413,29.70689,0.47,0.05,0.47,0.05,0.33,0.06,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.47,0.01,0.29,0.04,0.48,0.05,0.7128118,0.04852173,0.7752667,0.04279212,0.853216,0.08537561,0.9133699,0.03141541,0.08771151,0.02183673,0.5591481,0.03070427,0.7343497,0.02789795,0.663855,0.02244458,78.49,0.04,24.29,0.05,81.22,0.41,24,0.45,0,2.178128378,3.285878378,2.579230508,0,0,1,0,0,1,-1,0,0,0,1,25.87,25.19,25.94,25.19,23.69,25.07,25.56,25.17,25.05,24.81,24.57,35.88,37,35.24,33.68
17/2/2024 12:40,64.28,25.49,64.99,24.8,75.01,25.27,62.1955,25.014,63.857,23.601,72.623,24.6445,63.02,25.3,66.01,24.8,65.61,24.63,72.32203,30.04068,70.3932,30.60677,69.30338,30.10677,68.04409,29.64236,0.06,0.03,0.04,0,0.1,0.06,0.2275,0.0265,0.225,0.0365,0.22,0.067,0.07,0.01,0.06,0,0.12,0.04,0.2091686,0.04912349,0.1947311,0.07781888,0.260356,0.07781888,0.1417463,0.05881159,0.04751675,0.03281104,0.2587281,0.03338334,0.3958616,0.0279161,0.6379392,0.02442286,77.76,0.05,24.18,0.05,80.17,0.14,23.97,0.12,0,2.220425676,3.280158784,2.604003378,0,0,1,0,0,1,-1,0,0,0,1,25.77,25.03,25.81,25.19,23.69,25.07,25.53,25.06,24.87,24.69,24.51,35.63,36.56,35.05,33.75
